Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
103-584-554-904-850,Synthesizing researches on knowledge management and agile software development using the meta-ethnography method,,2021,journal article,Journal of Systems and Software,01641212,Elsevier BV,Netherlands,Bianca Minetto Napoleão; Érica Ferreira de Souza; Glauco Antonio Ruiz; Katia Romero Felizardo; Giovani Volnei Meinerz; Nandamudi Lankalapalli Vijaykumar,,178,,110973,,Agile software development; Scrum; Software development process; Knowledge sharing; Software; Context (language use); Computer science; Software development; Knowledge management; Reflection (computer programming),,,,CNPq,https://repositorio.utfpr.edu.br/jspui/handle/1/5305 https://dblp.uni-trier.de/db/journals/jss/jss178.html#NapoleaoSRFMV21 https://www.sciencedirect.com/science/article/pii/S0164121221000704 http://riut.utfpr.edu.br/jspui/handle/1/5305,http://dx.doi.org/10.1016/j.jss.2021.110973,,10.1016/j.jss.2021.110973,3138966960,,0,005-842-894-870-067; 014-582-407-684-338; 021-267-781-987-906; 024-043-679-120-974; 024-843-062-294-216; 030-092-029-665-938; 030-677-582-688-864; 031-307-112-855-507; 032-514-954-298-653; 032-995-100-169-946; 034-702-120-144-00X; 035-923-782-899-140; 036-584-019-124-387; 038-945-269-934-394; 041-731-965-816-863; 043-894-684-983-680; 051-596-480-935-585; 052-314-700-833-889; 052-572-686-579-766; 054-788-504-741-52X; 055-745-310-833-203; 058-884-316-965-994; 061-655-743-310-203; 061-794-661-168-338; 064-873-534-598-858; 068-072-635-283-121; 071-284-601-389-473; 072-340-374-829-378; 073-251-637-570-284; 077-459-040-039-851; 080-351-706-015-893; 083-647-946-336-25X; 098-634-540-484-502; 100-162-405-595-661; 100-526-027-414-02X; 103-932-734-427-834; 104-596-822-930-882; 105-430-803-392-691; 111-990-224-999-678; 121-917-739-836-36X; 136-494-759-094-60X; 151-016-950-028-229; 157-058-316-697-71X; 157-368-136-778-081; 160-499-687-741-101; 167-192-182-132-499; 172-572-166-912-802; 191-265-689-837-601; 198-384-853-257-446,7,false,,
110-032-056-396-898,The Impact of Knowledge Management on Organizational Sustainability: Mediating Role of Organizational Learning Culture,2021-07-13,2021,journal article,Turkish Online Journal of Qualitative Inquiry,13096591,,,S Lara Priyadharshini; J Divya Lakshmi,"The paper intends to examine the Impact of Knowledge Management on Organizational Sustainability: Mediating role of Organizational Learning Culture in context with Baron and Kenny's mediating model. The present study focuses on Knowledge Management in the organization. The model has been tested with the textile sector. Random employees working in the textile sector were contacted.  The finding indicated that there is an Impact of Knowledge Management on Organizational Sustainability, Mediated through the role of Organizational Learning Culture. Baron and Kenny's mediation has been used for hypothesis testing, and hierarchical regression has been used and found that there is a mediating effect of Knowledge Management. The research applies to all the employees working in the organization who wish to interpret the Impact of Knowledge Management. The managerial implications and future scope have been discussed. Training has to be provided for the employees on Knowledge management for better performance as well as to attain individual growth which paves way for the organizational sustainability. The contribution of this research includes a better understanding of different aspects of Knowledge management concerning Organizational sustainability and Organizational learning culture.",12,8,09,23,Psychology; Organizational learning; Mediation; Context (language use); Scope (project management); Organizational sustainability; Multilevel model; Knowledge management,,,,,https://tojqi.net/index.php/journal/article/view/2454,https://tojqi.net/index.php/journal/article/view/2454,,,3195937034,,0,001-871-276-729-143; 011-359-530-042-575; 011-780-052-871-465; 016-620-737-809-487; 017-816-309-598-215; 020-946-413-520-673; 022-842-517-361-570; 031-307-112-855-507; 035-016-184-478-144; 042-233-675-290-490; 043-921-996-514-470; 050-933-378-529-423; 053-594-078-523-041; 054-406-509-974-131; 063-515-287-300-80X; 098-111-481-094-797; 110-108-581-357-481; 151-404-071-357-274; 183-843-332-319-846,0,false,,
118-731-693-819-164,SBQS - Experience Report on Developing an Ontology-based Approach for Knowledge Management in Software Testing,,2020,book,19th Brazilian Symposium on Software Quality,,ACM,,Érica Ferreira de Souza; Ricardo de Almeida Falbo; Marcos S. Specimille; Alexandre G. N. Coelho; Nandamudi Lankalapalli Vijaykumar; Katia Romero Felizardo; Giovani Volnei Meinerz,"Software testing is a knowledge intensive process. Thus, Knowledge Management (KM) emerges as a means to manage testing knowledge, and, consequently, to improve software quality. However, there are only a few KM solutions supporting software testing. This paper reports experiences from the development of an approach, Ontology-based Testing Knowledge Management (OntoT-KM), to assist in launching KM initiatives in the software testing domain with the support of Knowledge Management Systems (KMSs). OntoT-KM provides a process guiding how to start applying KM in software testing. OntoT-KM is based on the findings of a systematic mapping on KM in software testing and the results of a survey with testing practitioners. Moreover, OntoT-KM considers the conceptualization established by a Reference Ontology on Software Testing (ROoST). As a proof of concept, OntoT-KM was applied to develop a KMS called Testing KM Portal (TKMP), which was evaluated in terms of usefulness, usability and functional correctness. Results show that the developed KMS from OntoT-KM is a potential system for managing knowledge in software testing, so, the approach is able to guide KM initiatives in software testing.",,,1,10,Software quality; Proof of concept; Ontology (information science); Domain (software engineering); Usability; Computer science; Process (engineering); Correctness; Knowledge management; Conceptualization,,,,CNPq,https://doi.org/10.1145/3439961.3439993 https://dl.acm.org/doi/pdf/10.1145/3439961.3439993 https://dblp.uni-trier.de/db/conf/sbqs/sbqs2020.html#SouzaFSCVFM20,http://dx.doi.org/10.1145/3439961.3439993,,10.1145/3439961.3439993,3133982518,,0,003-123-397-010-687; 006-399-194-580-926; 008-489-896-888-097; 014-093-441-759-156; 018-189-540-769-714; 026-989-326-466-160; 031-307-112-855-507; 036-760-202-637-973; 043-894-684-983-680; 050-029-330-934-571; 052-084-111-072-267; 059-376-614-885-672; 062-460-113-757-023; 066-927-171-766-907; 087-461-693-537-423; 095-227-139-053-020; 157-368-136-778-081; 160-499-687-741-101; 177-538-480-969-009,4,false,,
119-161-501-847-625,Domain Ontology Construction and Evaluation for the Entire Process of Software Testing,,2020,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Zhe Sun; Chi Hu; Chunlei Li; Linbo Wu,"As an important part of software engineering, software testing is a knowledge-intensive work. In the process of software testing, inconsistent knowledge expression, diverse knowledge carriers, and a few experienced people have mastered most of the knowledge, which hinders the transfer and sharing of domain knowledge. Ontology is widely used in various stages of software engineering to define the semantic relationship between relevant information and knowledge. To solve the problem of knowledge silo in the process of software testing, this article forms an Entire Process Ontology on Software Testing (EPOST). EPOST covers the concepts and relationships of software testing process information, software test object information, and software defect information. The concepts and terms in the ontology are extracted from ISTQB, SWEBOK, IEEE std.829-2008 standard, and IEEE std.610.12-1990 standard. We adopt a comprehensive ontology construction method based on Dev. 101 method and Methontology method. The developed ontology is successfully evaluated by using validation and verification tests. Ontology verification uses an improved FOCA evaluation method by adding a cohesion metric. The evaluation result infers that EPOST has a high quality of ontology and good domain coverage, and achieves the purpose of ontology construction. Finally, we make a case study on the role of EPOST in software testing process. The results show that ontology-based application in the software testing process can promote the sharing and transmission of domain knowledge, and improve the testing process and testing quality.",8,,205374,205385,Software bug; Software engineering; Cohesion (computer science); Process ontology; Ontology (information science); Domain (software engineering); Domain knowledge; Ontology; Software; Computer science; Process (engineering),Ontology construction; software testing; domain ontology; knowledge management; ontology evaluation,,,,https://ieeexplore.ieee.org/abstract/document/9253652 https://doi.org/10.1109/ACCESS.2020.3037188 https://dblp.uni-trier.de/db/journals/access/access8.html#SunHLW20,http://dx.doi.org/10.1109/access.2020.3037188,,10.1109/access.2020.3037188,3099017293,,0,002-527-935-221-014; 003-040-659-277-012; 003-546-126-263-468; 005-322-360-760-497; 006-034-455-149-842; 010-319-644-874-166; 014-940-199-138-996; 020-392-156-935-314; 022-875-879-769-320; 023-614-187-744-131; 029-929-310-337-449; 030-136-936-524-671; 031-307-112-855-507; 032-012-925-088-067; 037-583-594-510-809; 039-594-181-916-807; 039-984-921-771-329; 055-883-864-186-971; 065-545-418-724-152; 071-100-530-487-80X; 072-372-877-601-718; 093-816-986-951-086; 097-056-786-540-094; 104-830-607-991-79X; 111-486-013-224-44X; 115-437-707-790-299; 120-206-950-518-343; 144-785-925-039-543; 157-184-426-350-685; 160-499-687-741-101; 173-917-802-090-924,16,true,"CC BY, CC BY-NC-ND",gold
121-816-133-592-644,"Evolution of Data-Driven Flood Forecasting: Trends, Technologies, and Gaps—A Systematic Mapping Study",2025-07-31,2025,journal article,Water,20734441,MDPI AG,Switzerland,Banujan Kuhaneswaran; Golam Sorwar; Ali Reza Alaei; Feifei Tong,"<jats:p>This paper presents a Systematic Mapping Study (SMS) on data-driven approaches in flood forecasting from 2019 to 2024, a period marked by transformative developments in Deep Learning (DL) technologies. Analysing 363 selected studies, this paper provides an overview of the technological evolution in this field, methodological approaches, evaluation practices and geographical distribution of studies. The study revealed that meteorological and hydrological factors constitute approximately 76% of input variables, with rainfall/precipitation and water level measurements forming the core predictive basis. Long Short-Term Memory (LSTM) networks emerged as the dominant algorithm (21% of implementations), whilst hybrid and ensemble approaches showed the most dramatic growth (from 2% in 2019 to 10% in 2024). The study also revealed a threefold increase in publications during this period, with significant geographical concentration in East and Southeast Asia (56% of studies), particularly China (36%). Several research gaps were identified, including limited exploration of graph-based approaches for modelling spatial relationships, underutilisation of transfer learning for data-scarce regions, and insufficient uncertainty quantification. This SMS provides researchers and practitioners with actionable insights into current trends, methodological practices, and future directions in data-driven flood forecasting, thereby advancing this critical field for disaster management.</jats:p>",17,15,2281,2281,Flood myth; Data science; Environmental science; Computer science; Geography; Archaeology,,,,Connectivity Innovation Network (CIN),https://www.mdpi.com/2073-4441/17/15/2281/pdf?version=1753969044 https://doi.org/10.3390/w17152281,http://dx.doi.org/10.3390/w17152281,,10.3390/w17152281,,,0,003-174-374-628-505; 005-994-451-108-72X; 006-073-727-992-000; 006-382-227-968-919; 007-926-297-209-896; 009-193-240-256-939; 009-267-511-000-943; 010-127-916-824-909; 011-862-672-150-393; 011-887-470-533-004; 012-831-081-381-274; 014-348-476-942-999; 015-780-644-689-70X; 015-880-334-852-768; 015-880-529-068-017; 016-433-009-188-455; 016-868-335-918-487; 017-382-349-251-237; 019-203-596-925-987; 021-044-339-327-069; 024-966-831-008-510; 028-282-318-402-46X; 028-295-328-453-319; 029-666-863-015-907; 031-307-112-855-507; 032-460-299-793-066; 034-106-561-399-98X; 035-485-340-226-486; 037-737-499-316-257; 044-133-381-320-628; 045-191-892-543-710; 047-577-205-564-611; 049-488-545-696-571; 050-632-392-159-95X; 054-563-060-837-880; 055-562-478-346-474; 056-136-566-412-560; 057-391-398-827-736; 058-457-438-888-812; 058-571-124-665-64X; 060-065-452-254-452; 060-929-744-393-097; 062-556-368-047-53X; 062-792-499-712-290; 064-501-812-678-130; 066-422-670-571-879; 067-694-594-930-766; 067-910-805-569-506; 067-998-664-672-858; 068-395-624-511-455; 069-969-331-457-455; 071-879-386-891-550; 072-555-285-554-542; 074-473-057-824-997; 075-411-149-099-06X; 078-842-455-680-091; 082-278-371-381-326; 083-952-612-246-933; 084-553-377-514-915; 084-955-144-414-106; 089-716-849-330-758; 090-388-818-063-103; 093-048-708-853-049; 094-886-621-038-972; 097-555-940-249-649; 098-752-188-718-214; 098-992-027-740-560; 101-176-260-587-612; 105-264-165-661-752; 106-021-875-653-597; 106-871-609-593-414; 108-071-844-354-648; 108-117-332-068-796; 116-923-168-068-618; 119-642-636-774-272; 125-350-364-069-037; 128-981-372-551-608; 129-012-769-653-112; 129-171-082-891-980; 129-868-317-791-854; 130-053-369-925-250; 132-206-065-077-405; 134-934-733-333-864; 137-162-123-564-499; 138-405-548-645-147; 144-183-963-391-857; 145-130-632-855-087; 145-426-056-824-567; 147-260-919-253-479; 147-639-842-088-407; 150-535-967-058-510; 153-343-083-366-270; 155-873-253-812-140; 162-045-368-598-113; 163-602-520-153-537; 165-291-106-701-101; 167-087-625-795-570; 167-421-653-799-422; 169-101-774-463-60X; 169-701-779-570-411; 171-117-039-940-498; 172-156-621-254-870; 176-836-606-837-327; 177-341-222-742-056; 181-711-112-701-739; 182-480-827-004-401; 183-616-148-232-206; 186-589-897-072-121; 186-885-022-604-240; 187-263-939-193-535; 191-849-305-974-674; 198-933-837-743-304,6,true,cc-by,gold
129-220-910-284-827,On software testing reference ontologies,2025-12-25,2025,journal article,Journal of Systems and Software,01641212; 18731228,Elsevier BV,Netherlands,Maryam Havakeshian; Yvan Labiche,,235,,112759,112759,Ontology; Computer science; Process ontology; IDEF5; Formality; Information retrieval; Upper ontology; Domain (mathematical analysis); Ontology components; Ontology-based data integration; Suggested Upper Merged Ontology; Software; Quality (philosophy); Ontology engineering; Software engineering; Data science; Domain knowledge; Knowledge management; Ontology alignment; Open Biomedical Ontologies; Test (biology); Key (lock); Test case; Description logic; Web Ontology Language; Data mining,,,,Natural Sciences and Engineering Research Council of Canada,,http://dx.doi.org/10.1016/j.jss.2025.112759,,10.1016/j.jss.2025.112759,,,0,005-842-894-870-067; 007-708-038-164-237; 008-797-187-615-12X; 023-001-053-589-824; 025-773-023-428-969; 027-644-753-001-328; 030-136-936-524-671; 030-336-610-018-011; 030-955-804-329-582; 031-307-112-855-507; 032-709-804-608-046; 045-289-797-118-148; 045-421-877-259-851; 056-700-542-449-611; 057-461-536-130-170; 075-583-645-217-45X; 078-397-874-180-427; 089-373-543-566-272; 091-909-397-321-764; 095-227-139-053-020; 110-510-842-185-282; 115-437-707-790-299; 123-880-992-687-691; 124-961-806-299-662; 129-908-982-581-850; 131-404-417-418-148; 133-100-170-483-801; 150-934-943-316-819; 181-072-396-769-365; 198-183-757-314-876,0,false,,
134-494-911-171-057,Social Capital and Knowledge Networks of Software Developers,,2022,book chapter,"Research Anthology on Agile Software, Software Development, and Testing",,IGI Global,,VenuGopal Balijepally; Sridhar Nerur,"<jats:p>Software development is a problem-solving activity, where ideas are combined in complex ways to create a software product that embodies new knowledge. In this endeavor, software developers constantly look for actionable knowledge to help solve the problem at hand. While knowledge management efforts in the software development domain traditionally involved technical initiatives such as knowledge repositories, experience factories, and lessons-to-learn databases, there is a growing appreciation in the software community of the role of developers' personal knowledge networks in software development. However, research is scarce on the nature of these networks, the knowledge resources accessed from these networks, and the differences, if any, between developers of different experience levels. This research seeks to fill this void. Based on a case study in a software development organization, this research explores the nature of knowledge networks of developers from a social capital perspective. Specifically, it examines the structural and relational dimensions of developers' knowledge networks, identifies the specific actionable knowledge resources accessed from these networks, and explores how entry-level and more experienced developers differ along these dimensions. The findings from the qualitative analysis, backed by limited quantitative analysis of the case study data underpin the discussion, implications for practice and future research directions.</jats:p>",,,1297,1341,Knowledge management; Domain knowledge; Software development; Computer science; Software; Knowledge value chain; Domain (mathematical analysis); Social capital; Data science; Organizational learning; Political science; Programming language; Mathematics; Law; Mathematical analysis,,,,,,http://dx.doi.org/10.4018/978-1-6684-3702-5.ch064,,10.4018/978-1-6684-3702-5.ch064,,,0,000-165-299-237-569; 000-706-745-286-862; 001-441-531-697-231; 004-215-918-891-948; 005-364-991-769-063; 005-533-220-320-772; 005-676-423-222-177; 006-187-556-994-073; 007-668-566-281-898; 008-728-829-557-090; 009-323-427-611-139; 010-965-326-417-302; 011-409-696-624-228; 012-523-454-264-229; 013-347-232-816-266; 014-163-355-620-992; 014-412-025-671-468; 014-529-023-735-367; 014-656-403-425-135; 015-283-718-177-508; 017-642-661-781-097; 017-748-431-508-576; 020-888-200-021-317; 021-789-320-697-058; 021-965-068-666-013; 022-774-738-500-720; 023-855-715-569-195; 025-164-557-431-739; 025-380-678-358-052; 026-118-385-750-651; 028-352-589-463-572; 028-533-991-914-32X; 030-086-011-911-175; 031-307-112-855-507; 032-290-447-413-987; 032-368-365-798-577; 033-693-361-850-839; 033-754-595-184-388; 034-702-120-144-00X; 035-002-102-217-753; 035-132-655-632-91X; 036-236-919-665-583; 036-384-405-139-273; 038-786-731-166-618; 041-033-770-057-520; 042-689-895-423-959; 045-041-339-561-995; 047-311-946-082-398; 049-164-429-988-947; 050-075-921-936-250; 050-192-696-850-532; 050-342-174-041-587; 051-975-164-698-08X; 052-028-885-031-323; 055-623-644-389-901; 056-109-986-272-468; 056-403-706-364-120; 056-499-921-069-596; 058-498-986-401-922; 058-821-081-159-26X; 059-063-907-715-629; 059-449-825-149-119; 059-551-061-563-184; 060-848-359-620-21X; 062-510-573-122-320; 063-875-669-124-660; 067-336-276-489-987; 067-546-384-039-014; 068-180-610-166-090; 069-114-706-362-142; 070-098-517-654-937; 070-292-941-425-921; 070-298-475-262-690; 071-959-323-767-085; 074-654-837-520-778; 074-984-271-066-765; 075-853-099-990-126; 081-017-778-263-338; 081-024-840-470-561; 082-072-383-458-614; 085-809-120-358-892; 086-282-326-816-519; 087-160-282-581-172; 093-810-742-297-682; 094-218-582-997-615; 095-803-532-667-312; 096-277-967-721-057; 097-302-670-958-107; 097-518-770-864-522; 098-094-745-228-145; 098-157-487-409-60X; 100-176-249-875-107; 101-873-479-365-583; 102-173-989-149-273; 103-190-169-911-93X; 103-921-020-610-932; 104-135-459-735-705; 105-065-497-247-417; 111-819-171-804-346; 116-977-674-420-382; 118-697-850-485-836; 119-393-479-650-756; 120-927-749-163-317; 122-445-928-318-805; 124-887-521-017-702; 125-899-945-985-787; 128-057-604-380-243; 138-162-263-123-536; 138-531-750-657-050; 143-612-109-419-511; 144-604-325-349-091; 150-411-544-320-375; 159-872-528-826-658; 164-488-016-737-533; 169-879-220-790-577; 170-179-989-648-316; 173-340-996-870-318; 177-879-670-606-239; 180-813-779-294-458; 187-550-180-759-653; 189-852-626-609-868,0,false,,
136-096-376-900-834,An Ontology-Based Approach to Automated Test Case Generation,2021-01-12,2021,journal article,SN Computer Science,2662995x; 26618907,Springer Science and Business Media LLC,,Shreya Banerjee; Narayan C. Debnath; Anirban Sarkar,"Software testing is as old as software itself. However, the techniques, tools, and processes used by researchers to ensure product quality are constantly evolving. Application of knowledge management technologies in automated test case generation is one of them. This paper addressed the issue of ontology-based automated test case generation in the case of black box testing. In this context, several challenges are present in existing literature. The prime challenges among are (1) major approaches are confined to a specific domain, (2) least consideration about modified domain knowledge, (3) lack of methodology for auto-identification of pre-conditions and different combinations among test input data and (4) poor requirements and domain coverage. The proposed methodology, in this paper, is aimed to resolve these issues by devising a rule-based reasoner that can auto generate the test cases. The proposed method takes an ontology-based requirements specification as an input. The novelty of the proposed method is the specification of domain independent inference rules based on which the devised reasoner can generate test cases for different domains and systems automatically. This contribution of the proposed work facilitates in improving both user’s requirements coverage and domain coverage. The devised reasoned, in this paper, is implemented in Apache Jena (Apache Jena, https://jena.apache.org;  ., Accessed 2020/09/04). In addition, the usability of the proposed work is illustrated using a suitable case study.",2,1,1,12,Software requirements specification; Software engineering; Test case; White-box testing; Ontology (information science); Domain (software engineering); Usability; Domain knowledge; Computer science; Semantic reasoner,,,,,https://link.springer.com/content/pdf/10.1007/s42979-020-00420-8.pdf https://dblp.uni-trier.de/db/journals/sncs/sncs2.html#BanerjeeDS21 https://link.springer.com/article/10.1007/s42979-020-00420-8,http://dx.doi.org/10.1007/s42979-020-00420-8,,10.1007/s42979-020-00420-8,3120999377,,0,001-138-715-365-184; 006-663-408-640-26X; 006-682-487-245-797; 007-190-961-670-906; 018-632-959-987-597; 020-928-652-073-04X; 031-307-112-855-507; 032-709-804-608-046; 036-405-382-381-576; 078-061-364-389-723; 085-746-722-303-893; 095-227-139-053-020; 107-031-737-720-697; 174-393-426-330-673; 175-812-641-708-536; 179-718-517-138-606,10,false,,
138-966-681-961-384,A Study on the Evolution of Carbon Capture and Storage Technology Based on Knowledge Mapping,2018-05-01,2018,journal article,Energies,19961073,MDPI AG,Switzerland,Hong-Hua Qiu; Lu-Ge Liu,"As a useful technical measure to deal with the problem of carbon dioxide (CO2) emissions, carbon capture and storage (CCS) technology has been highly regarded in both theory and practice under the promotion of the Intergovernmental Panel on Climate Change (IPCC). Knowledge mapping is helpful for understanding the evolution in terms of research topics and emerging trends in a specific domain. In this work knowledge mapping of CCS technology was investigated using CiteSpace. Several aspects of the outputs of publications in the CCS research area were analyzed, such as annual trends, countries, and institutions. The research topics in this particular technology area were analyzed based on their co-occurring keyword networks and co-citation literature networks, while, the emerging trends and research frontiers were studied through the analysis of burst keywords and citation bursts. The results indicated that the annual number of publications in the research field of CCS technology increased rapidly after 2005. There are more CCS studies published in countries from Asia, North America, and Europe, especially in the United States and China. The Chinese Academy of Sciences not only has the largest number of publications, but also has a greater impact on the research area of CCS technology, however, there are more productive institutions located in developed countries. In the research area of CCS technology, the main research topics include carbon emissions and environmental protection, research and development activities, and social practical issues, meanwhile, the main emerging trends include emerging techniques and processes, emerging materials, evaluation of technological performance, and socioeconomic analysis.",11,5,1103,,Technological evolution; Climate change; Business; Work (electrical); China; Carbon capture and storage (timeline); Citation; Greenhouse gas; Knowledge management; Promotion (rank),carbon capture and storage; knowledge mapping; technological evolution; CiteSpace,,,National Social Science Foundation of China,https://www.mdpi.com/1996-1073/11/5/1103/pdf https://ideas.repec.org/a/gam/jeners/v11y2018i5p1103-d143932.html https://www.mdpi.com/1996-1073/11/5/1103 https://core.ac.uk/display/157658567,http://dx.doi.org/10.3390/en11051103,,10.3390/en11051103,2799532263,,0,004-445-692-354-595; 005-191-086-906-512; 005-558-629-546-102; 007-045-802-388-160; 009-936-450-757-031; 011-113-490-424-893; 011-528-712-435-884; 012-598-536-013-745; 014-207-537-352-003; 017-062-102-494-680; 017-084-722-106-463; 017-891-868-432-449; 023-500-631-821-805; 023-572-482-651-613; 023-620-543-445-199; 023-841-019-437-52X; 024-671-721-707-064; 025-351-695-711-097; 026-264-412-234-691; 026-395-112-558-483; 027-842-694-108-578; 030-327-424-462-835; 030-827-830-649-540; 031-307-112-855-507; 032-009-670-373-191; 034-658-158-500-326; 035-993-270-521-359; 038-664-563-596-583; 039-098-179-499-546; 040-133-726-098-618; 040-986-267-644-302; 041-361-435-924-749; 042-578-604-843-477; 047-997-455-062-068; 048-223-621-043-821; 050-520-522-873-849; 052-547-354-369-75X; 054-826-135-317-663; 054-855-866-177-038; 055-378-014-012-425; 057-585-340-262-037; 060-378-239-000-311; 060-566-024-739-790; 060-707-548-783-22X; 060-709-811-575-014; 061-840-041-622-397; 061-877-295-914-153; 064-400-499-357-900; 065-503-562-690-297; 066-739-907-659-752; 066-927-171-766-907; 067-036-809-218-211; 068-624-424-442-48X; 072-839-358-154-561; 072-946-745-182-996; 073-523-502-364-068; 073-618-258-966-236; 073-740-734-646-700; 074-141-935-477-837; 075-690-731-030-417; 077-127-090-764-997; 081-710-723-910-847; 082-387-045-387-40X; 082-671-334-311-856; 082-752-661-061-051; 083-492-548-591-155; 085-562-976-599-405; 095-539-172-853-188; 096-809-800-625-324; 098-330-637-742-835; 103-220-921-349-725; 103-541-461-998-843; 106-630-472-223-895; 106-763-950-037-907; 107-216-252-930-902; 111-633-026-415-701; 113-198-526-817-394; 114-494-993-978-181; 116-150-418-881-483; 125-561-557-946-171; 131-068-797-146-788; 131-889-011-988-114; 133-312-024-192-146; 137-550-017-113-576; 144-135-861-555-13X; 146-107-933-993-214; 147-597-271-342-658; 150-861-046-845-804; 153-201-813-901-463; 155-744-057-461-506; 160-244-074-308-108; 160-845-267-554-368; 166-275-756-189-919; 170-034-737-109-386; 176-214-406-176-230,35,true,cc-by,gold
140-329-304-269-501,Modeling and automatic code generation for wireless sensor network applications using model-driven or business process approaches: A systematic mapping study,,2017,journal article,Journal of Systems and Software,01641212,Elsevier BV,Netherlands,Sergio Teixeira; Bruno Alves Agrizzi; José Gonçalves Pereira Filho; Silvana Rossetto; Roquemar de Lima Baldam,,132,,50,71,Engineering; Code generation; Systems engineering; Wireless sensor network; Scientific literature; Model driven development; Systematic mapping; Focus (computing); Business process,,,,CAPES,https://dblp.uni-trier.de/db/journals/jss/jss132.html#TeixeiraAFRB17 https://www.sciencedirect.com/science/article/pii/S0164121217301255,http://dx.doi.org/10.1016/j.jss.2017.06.024,,10.1016/j.jss.2017.06.024,2643040023,,0,001-852-008-637-468; 002-383-699-857-108; 002-493-661-514-430; 007-051-513-566-048; 007-653-334-071-283; 009-392-447-007-675; 009-518-609-826-579; 010-728-895-289-25X; 011-229-169-514-213; 012-795-289-849-838; 014-040-633-041-780; 014-938-024-935-149; 016-114-752-870-17X; 017-016-649-040-87X; 018-282-224-169-000; 020-003-590-535-610; 021-382-551-394-308; 024-273-616-565-558; 025-165-343-033-334; 031-307-112-855-507; 032-557-562-635-817; 035-908-783-611-000; 039-524-934-000-606; 040-238-784-617-122; 041-842-008-859-185; 042-504-548-838-11X; 047-547-586-319-398; 049-452-758-035-940; 052-245-784-023-755; 053-521-174-109-249; 053-665-516-243-046; 054-680-745-670-203; 056-604-051-733-976; 059-613-444-752-653; 060-737-666-589-652; 060-862-290-473-565; 063-783-526-446-488; 064-983-989-994-678; 065-780-610-984-421; 066-001-868-320-535; 068-074-037-624-888; 069-131-790-171-529; 069-270-120-327-467; 073-184-470-169-220; 075-307-093-698-628; 076-850-819-016-835; 077-089-663-187-943; 082-556-097-144-076; 087-250-692-306-797; 087-862-700-157-806; 090-009-664-150-622; 091-024-018-409-910; 091-467-310-230-187; 092-615-780-206-307; 096-471-157-718-525; 098-306-409-723-384; 099-258-013-311-781; 102-638-853-945-622; 103-026-782-266-84X; 110-810-223-715-402; 113-294-624-013-912; 113-496-674-538-827; 119-731-101-562-358; 122-093-566-922-194; 125-047-761-176-168; 125-560-999-676-098; 127-404-587-652-944; 137-531-493-021-986; 139-937-024-543-215; 142-601-658-630-547; 142-922-917-948-865; 143-825-812-266-376; 144-552-020-894-900; 155-680-283-716-538; 156-371-232-083-918; 156-790-086-009-432; 161-418-112-349-87X; 162-062-195-711-767; 163-324-813-144-450; 166-208-010-242-605; 175-644-687-941-958; 176-364-981-501-144; 183-424-791-946-551; 184-765-143-814-86X,21,false,,
