id,apc_list.value,apc_paid.value,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,citation_normalized_percentile.value,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W7149544452,,,Qunying Song|He Ye|Mark Harman|Federica Sarro,https://openalex.org/A5004286923|https://openalex.org/A5101610258|https://openalex.org/A5000019783|https://openalex.org/A5012165852,https://orcid.org/0000-0002-8653-0250|https://orcid.org/0000-0003-4807-2110|https://orcid.org/0000-0002-5864-4488|https://orcid.org/0000-0002-9146-442X,GB|GB|GB|GB,University College London|University College London|University College London|University College London,https://openalex.org/I45129253|https://openalex.org/I45129253|https://openalex.org/I45129253|https://openalex.org/I45129253,True|False|False|False,,0.99073508,1,https://openalex.org/I45129253,Generative AI for Testing of Autonomous Driving Systems: A Survey,https://doi.org/10.1145/3806653,,15.1123,,False,en,False,closed,ACM Transactions on Software Engineering and Methodology,https://openalex.org/S142627899,1049-331X,journal,Autonomous Vehicle Technology and Safety,2026-04-04,2026,article
https://openalex.org/W4316464387,2200,2200,Krista Laktuka|Dagnija Blumberga|Stélios Rozakis,https://openalex.org/A5021543153|https://openalex.org/A5046552022|https://openalex.org/A5043336706,https://orcid.org/0000-0002-5658-1559|https://orcid.org/0000-0002-9712-0804|https://orcid.org/0000-0001-5543-8673,LV|LV|GR,Riga Technical University|Riga Technical University|Technical University of Crete,https://openalex.org/I201787326|https://openalex.org/I201787326|https://openalex.org/I55741626,True|False|False,cc-by,0.92566367,5,https://openalex.org/I201787326,Assessing Bioeconomy Development Opportunities in the Latvian Policy Planning Framework,https://doi.org/10.3390/su15021634,European Social Fund,3.3188,,False,en,True,gold,Sustainability,https://openalex.org/S10134376,2071-1050,journal,Bioeconomy and Sustainability Development,2023-01-13,2023,article
https://openalex.org/W4385326586,2400,2400,Fayrouz Al Haj Moussa|Iain A. Brownlee,https://openalex.org/A5111015508|https://openalex.org/A5051538833,|https://orcid.org/0000-0003-0385-4995,GB|GB,Northumbria University|Northumbria University,https://openalex.org/I32394136|https://openalex.org/I32394136,False|True,cc-by,0.73113623,5,https://openalex.org/I32394136,Effect of non-digestible oligosaccharides on body weight in overweight and obese adults: A systematic review and meta-analysis of randomised controlled trials,https://doi.org/10.1016/j.fhfh.2023.100146,Northumbria University,0.8524,,False,en,True,gold,Food Hydrocolloids for Health,https://openalex.org/S4210235965,2667-0259,journal,Diet and metabolism studies,2023-07-27,2023,review
https://openalex.org/W4375867292,2630,,Solomon Mwije,https://openalex.org/A5032549328,https://orcid.org/0000-0002-5403-7074,UG,Uganda Christian University,https://openalex.org/I92808645,True,,0.68404908,4,https://openalex.org/I92808645,Network governance as an alternative policy response to managing infectious disease outbreaks: Lessons from Uganda's response to the COVID‐19 crisis,https://doi.org/10.1002/rhc3.12270,University of Pretoria,0.8623,,False,en,True,bronze,Risk Hazards & Crisis in Public Policy,https://openalex.org/S8264181,1944-4079,journal,COVID-19 epidemiological studies,2023-05-07,2023,article
https://openalex.org/W4401076269,3090,3090,Paul Rose|Rachael Kinnaird|Kevin A. Wood,https://openalex.org/A5044483423|https://openalex.org/A5106154327|https://openalex.org/A5082125367,https://orcid.org/0000-0002-5375-8267||https://orcid.org/0000-0001-9170-6129,GB|GB|,University of Exeter|University of Exeter|,https://openalex.org/I23923803|https://openalex.org/I23923803|,True|False|False,cc-by,0.89247633,4,https://openalex.org/I23923803,What influences feather care and unipedal resting in flamingos? Adding evidence to clarify behavioural anecdotes,https://doi.org/10.1016/j.applanim.2024.106364,,2.6879,,False,en,True,hybrid,Applied Animal Behaviour Science,https://openalex.org/S179500637,0168-1591,journal,Animal Behavior and Welfare Studies,2024-07-29,2024,article
https://openalex.org/W4401972296,3350,,Vinicius dos Santos|Anderson Yoshiaki Iwazaki|Katia Romero Felizardo|Érica Ferreira de Souza|Elisa Yumi Nakagawa,https://openalex.org/A5042660497|https://openalex.org/A5015545976|https://openalex.org/A5043877845|https://openalex.org/A5013949373|https://openalex.org/A5051850325,https://orcid.org/0000-0002-0357-8823||https://orcid.org/0000-0001-9080-4165|https://orcid.org/0000-0001-7262-7863|https://orcid.org/0000-0002-7754-4298,BR|BR|BR|BR|BR,Universidade de São Paulo|Universidade de São Paulo|Universidade Tecnológica Federal do Paraná|Universidade Tecnológica Federal do Paraná|Universidade de São Paulo,https://openalex.org/I17974374|https://openalex.org/I17974374|https://openalex.org/I1283613182|https://openalex.org/I1283613182|https://openalex.org/I17974374,True|False|False|False|False,,0.92401998,4,https://openalex.org/I17974374,Sustainable systematic literature reviews,https://doi.org/10.1016/j.infsof.2024.107551,Fundação de Amparo à Pesquisa do Estado de São Paulo|Coordenação de Aperfeiçoamento de Pessoal de Nível Superior|Conselho Nacional de Desenvolvimento Científico e Tecnológico,3.2233,,False,en,False,closed,Information and Software Technology,https://openalex.org/S205010575,0950-5849,journal,Delphi Technique in Research,2024-08-28,2024,article
https://openalex.org/W4403609188,3390,,Constantinos Nastos|Dimitrios Papaconstantinou|Άννα Πασπάλα|Νικόλαος Παραράς|Andromachi Vryonidou|Anastasia Pikouli|Eirini Chronopoulou|Anna Lechou|Μelpomeni Peppa|Emmanouil Pikoulis,https://openalex.org/A5107146017|https://openalex.org/A5038250606|https://openalex.org/A5011680697|https://openalex.org/A5013437221|https://openalex.org/A5036093625|https://openalex.org/A5084532725||https://openalex.org/A5114349208|https://openalex.org/A5008317279|https://openalex.org/A5088763165,|https://orcid.org/0000-0002-2319-4923|https://orcid.org/0000-0002-4083-4224|https://orcid.org/0000-0003-3824-0969|https://orcid.org/0000-0002-0544-5952|https://orcid.org/0009-0000-9708-2054|||https://orcid.org/0000-0002-3538-2534|https://orcid.org/0000-0003-1313-1686,GR|GR|GR|GR|GR|GR|GR|GR|GR|GR,National and Kapodistrian University of Athens|National and Kapodistrian University of Athens|University General Hospital Attikon|National and Kapodistrian University of Athens|National and Kapodistrian University of Athens|Hellenic Red Cross|Red Cross Hospital|National and Kapodistrian University of Athens|Children's Hospital Agia Sophia|National and Kapodistrian University of Athens|National and Kapodistrian University of Athens|National and Kapodistrian University of Athens,https://openalex.org/I200777214|https://openalex.org/I200777214|https://openalex.org/I4210140282|https://openalex.org/I200777214|https://openalex.org/I200777214|https://openalex.org/I4210099086|https://openalex.org/I4210100614|https://openalex.org/I200777214|https://openalex.org/I4210120313|https://openalex.org/I200777214|https://openalex.org/I200777214|https://openalex.org/I200777214,True|False|False|False|False|False|False|False|False|False,,0.84549359,3,https://openalex.org/I200777214,The impact of adrenocortical carcinoma hormone secreting status as a predictor of poor survival: a systematic review and meta-analysis,https://doi.org/10.1007/s00423-024-03507-5,,1.6188,https://pubmed.ncbi.nlm.nih.gov/39432022,False,en,False,closed,Langenbeck s Archives of Surgery,https://openalex.org/S133324295,1435-2443,journal,Adrenal and Paraganglionic Tumors,2024-10-21,2024,review
https://openalex.org/W4406033814,,,Flávia Belintani Blum Haddad|Walter Anibal Rammazzina Filho|Vinícius Mourão Ramos|Cléber Gimenez Corrêa|Letícia Mara Peres,https://openalex.org/A5057883082|https://openalex.org/A5000781766||https://openalex.org/A5067799598|https://openalex.org/A5022186693,https://orcid.org/0000-0003-4527-5123|https://orcid.org/0000-0002-0539-6441||https://orcid.org/0000-0003-1065-9565|https://orcid.org/0000-0002-8922-6975,BR|BR|BR|BR|,Universidade Tecnológica Federal do Paraná|Universidade Tecnológica Federal do Paraná|Universidade Tecnológica Federal do Paraná|Universidade Tecnológica Federal do Paraná|,https://openalex.org/I1283613182|https://openalex.org/I1283613182|https://openalex.org/I1283613182|https://openalex.org/I1283613182|,True|False|False|False|False,,0.89554572,3,https://openalex.org/I1283613182,Mapeamento sistemático da literatura de jogos educacionais destinados ao ensino e aprendizagem de Engenharia de Software: uma análise do estado da arte,https://doi.org/10.5753/sbgames.2024.241082,,2.2487,,False,pt,True,gold,,,,,Educational Games and Gamification,2024-09-30,2024,article
https://openalex.org/W4407681740,,,Rakhi Batra|S. Zahra Atiq,https://openalex.org/A5085341225|https://openalex.org/A5038218237,https://orcid.org/0000-0003-2176-2509|https://orcid.org/0000-0002-7905-2553,US|US,The Ohio State University|The Ohio State University,https://openalex.org/I52357470|https://openalex.org/I52357470,True|False,,0.94229527,3,https://openalex.org/I52357470,Emotions and Self-Efficacy of Undergraduate Computing and Engineering Students: A Systematic Literature Review,https://doi.org/10.1145/3641554.3701904,National Science Foundation|Universitas Brawijaya,4.5012,,False,en,True,gold,,,,,Teaching and Learning Programming,2025-02-12,2025,article
https://openalex.org/W4298146451,,,Beaverly Swee Yan Sin|Julia Lee Ai Cheng,https://openalex.org/A5045987750|https://openalex.org/A5070346131,|,MY|MY,Universiti Malaysia Sarawak|Universiti Malaysia Sarawak,https://openalex.org/I41461413|https://openalex.org/I41461413,True|False,cc-by-nc-sa,0.66054655,4,https://openalex.org/I41461413,Psychoeducation and Family Intervention by Parents of Children with Attention Deficit Hyperactive Disorder: A Comprehensive Review,https://doi.org/10.33736/jcshd.4745.2022,,0.5906,,False,en,True,diamond,Journal of Cognitive Sciences and Human Development,https://openalex.org/S4210180435,2462-1153,journal,Attention Deficit Hyperactivity Disorder,2022-09-29,2022,review
https://openalex.org/W4381188117,,,Vitor Carneiro Maia|Káthia Marçal de Oliveira|Christophe Kolski|Guilherme Horta Travassos,https://openalex.org/A5102805611|https://openalex.org/A5076456302|https://openalex.org/A5018230304|https://openalex.org/A5042909836,https://orcid.org/0000-0001-5571-6178|https://orcid.org/0000-0001-8146-5966|https://orcid.org/0000-0002-7881-6435|https://orcid.org/0000-0002-4258-0424,BR|FR|FR|FR|BR,Universidade Federal do Rio de Janeiro|Université Polytechnique Hauts-de-France|Université Polytechnique Hauts-de-France|Université Polytechnique Hauts-de-France|Universidade Federal do Rio de Janeiro,https://openalex.org/I122140584|https://openalex.org/I70348806|https://openalex.org/I70348806|https://openalex.org/I70348806|https://openalex.org/I122140584,True|False|False|False,,0.69715272,3,https://openalex.org/I122140584|https://openalex.org/I70348806,Using RFID in the Engineering of Interactive Software Systems: A Systematic Mapping,https://doi.org/10.1145/3593235,,0.5864,,False,en,False,closed,Proceedings of the ACM on Human-Computer Interaction,https://openalex.org/S4210183893,2573-0142,journal,Food Supply Chain Traceability,2023-06-14,2023,article
https://openalex.org/W4385363033,,,Pavel Milei|Ángel Barajas,https://openalex.org/A5072037430|https://openalex.org/A5040052359,|https://orcid.org/0000-0002-0198-4457,RU|ES,National Research University Higher School of Economics|Universidade de Vigo,https://openalex.org/I118501908|https://openalex.org/I6289922,True|False,,0.81145373,3,https://openalex.org/I118501908,Towards semantic operationalisation of the business model: a step forward,https://doi.org/10.1108/mrjiam-11-2022-1362,,0.851,,False,en,False,closed,Management Research The Journal of the Iberoamerican Academy of Management,https://openalex.org/S4210175454,1536-5433,journal,Innovation and Knowledge Management,2023-07-27,2023,article
https://openalex.org/W4390482107,,,Maliha Tasnim|Maruf Rayhan|Zheying Zhang|Timo Poranen,https://openalex.org/A5114149497|https://openalex.org/A5093630962|https://openalex.org/A5074605502|https://openalex.org/A5010118561,|https://orcid.org/0009-0004-9065-0169|https://orcid.org/0000-0002-6205-4210|https://orcid.org/0000-0002-4638-0243,FI|FI|FI|FI,Tampere University|Tampere University|Tampere University|Tampere University,https://openalex.org/I166825849|https://openalex.org/I166825849|https://openalex.org/I166825849|https://openalex.org/I166825849,True|False|False|False,,0.86712515,3,https://openalex.org/I166825849,A Systematic Literature Review on Requirements Engineering Practices and Challenges in Open-Source Projects,https://doi.org/10.1109/seaa60479.2023.00050,,1.3951,,False,en,False,closed,,,,,Software Engineering Techniques and Practices,2023-09-06,2023,article
https://openalex.org/W4400696745,,,Vitor de Campos|José David|Victor Ströele|Regina Braga,https://openalex.org/A5062765709|https://openalex.org/A5053007608|https://openalex.org/A5004442899|https://openalex.org/A5057135512,https://orcid.org/0000-0003-2955-9281|https://orcid.org/0000-0002-3378-015X|https://orcid.org/0000-0001-6296-8605|https://orcid.org/0000-0002-4888-0778,BR|BR|BR|BR,Universidade Federal de Juiz de Fora|Universidade Federal de Juiz de Fora|Universidade Federal de Juiz de Fora|Universidade Federal de Juiz de Fora,https://openalex.org/I101100930|https://openalex.org/I101100930|https://openalex.org/I101100930|https://openalex.org/I101100930,True|False|False|False,,0.90194754,3,https://openalex.org/I101100930,Aligning technical knowledge to an industry domain in global software development: A systematic mapping,https://doi.org/10.1002/smr.2713,Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,2.238,,False,en,False,closed,Journal of Software Evolution and Process,https://openalex.org/S4210172359,2047-7473,journal,Software Engineering Techniques and Practices,2024-07-15,2024,article
https://openalex.org/W4387006845,,,Ramon Nóbrega dos Santos|Felipe Cunha|Thiago Pereira Rique|Mirko Perkusich|Ademar França de Sousa Neto|Danyllo Albuquerque|Hyggo Almeida|Ângelo Perkusich,https://openalex.org/A5089275210|https://openalex.org/A5042397147|https://openalex.org/A5054668339|https://openalex.org/A5087237928|https://openalex.org/A5062122014|https://openalex.org/A5080270864|https://openalex.org/A5012728787|https://openalex.org/A5012283902,https://orcid.org/0009-0005-5619-1189|https://orcid.org/0000-0001-6836-7560|https://orcid.org/0000-0003-0897-4953|https://orcid.org/0000-0002-9433-4962|https://orcid.org/0000-0002-1651-4159||https://orcid.org/0000-0002-2808-8169|https://orcid.org/0000-0002-7377-1258,BR|BR|BR|BR|BR|BR|BR|BR,Universidade Federal de Campina Grande|Universidade Federal de Campina Grande|Universidade Federal de Campina Grande|Universidade Federal de Campina Grande|Universidade Federal de Campina Grande|Universidade Federal de Campina Grande|Universidade Federal de Campina Grande|Universidade Federal de Campina Grande,https://openalex.org/I41455075|https://openalex.org/I41455075|https://openalex.org/I41455075|https://openalex.org/I41455075|https://openalex.org/I41455075|https://openalex.org/I41455075|https://openalex.org/I41455075|https://openalex.org/I41455075,True|False|False|False|False|False|False|False,,0.80190974,2,https://openalex.org/I41455075,Evolution of Teamwork Quality Instruments in Agile Software Development: A Systematic Literature Review,https://doi.org/10.1145/3613372.3613404,,0.8968,,False,en,False,closed,,,,,Software Engineering Techniques and Practices,2023-09-25,2023,article
https://openalex.org/W4400304077,2490,2490,Elizabeth R. Stevens|Gregory Laynor,https://openalex.org/A5034052296|https://openalex.org/A5046979629,https://orcid.org/0000-0001-6063-1523|https://orcid.org/0000-0002-4578-4051,US|US,New York University|New York University,https://openalex.org/I57206974|https://openalex.org/I57206974,True|False,cc-by,0.91392494,2,https://openalex.org/I57206974,Enhancing the quality and efficiency of regulatory science literature reviews through innovation and collaboration with library and information science experts,https://doi.org/10.3389/fmed.2024.1434427,National Institutes of Health|National Institute on Aging,2.1751,https://pubmed.ncbi.nlm.nih.gov/39021816,False,en,True,gold,Frontiers in Medicine,https://openalex.org/S2597052008,2296-858X,journal,"Health Systems, Economic Evaluations, Quality of Life",2024-07-03,2024,article
https://openalex.org/W4401454847,,,Bianca Minetto Napoleão|Ritika Sarkar|Sylvain Hallé|Fábio Petrillo|Marcos Kalinowski,https://openalex.org/A5050461785|https://openalex.org/A5078967143|https://openalex.org/A5022249773|https://openalex.org/A5008013233|https://openalex.org/A5062526200,https://orcid.org/0000-0003-1066-5535|https://orcid.org/0000-0003-4441-3635|https://orcid.org/0000-0002-4406-6154|https://orcid.org/0000-0002-8355-1494|https://orcid.org/0000-0003-1445-3425,CA|CA|CA|CA|BR,Université du Québec à Chicoutimi|Université du Québec à Chicoutimi|Université du Québec à Chicoutimi|École de Technologie Supérieure|Pontifícia Universidade Católica do Rio de Janeiro,https://openalex.org/I104914703|https://openalex.org/I104914703|https://openalex.org/I104914703|https://openalex.org/I9736820|https://openalex.org/I2699952,True|False|False|False|False,,0.86384848,2,https://openalex.org/I104914703,Emerging Results on Automated Support for Searching and Selecting Evidence for Systematic Literature Review Updates,https://doi.org/10.1145/3643664.3648202,,1.492,,False,en,False,closed,,,,,Software Engineering Research,2024-04-16,2024,article
https://openalex.org/W4402171261,,,Claes Wohlin|Per Runeson|Martin Höst|Magnus C. Ohlsson|Björn Regnell|Anders Wesslén,https://openalex.org/A5037810527|https://openalex.org/A5087032437|https://openalex.org/A5045592913|https://openalex.org/A5023636611|https://openalex.org/A5040743852|https://openalex.org/A5000942850,https://orcid.org/0000-0003-0460-5253|https://orcid.org/0000-0003-2795-4851|https://orcid.org/0000-0002-9360-8693|https://orcid.org/0009-0007-5548-4486|https://orcid.org/0000-0002-9380-6120|,SE|SE|SE||SE|SE,Blekinge Institute of Technology|Lund University|Malmö University||Lund University|Ericsson (Sweden),https://openalex.org/I52719799|https://openalex.org/I187531555|https://openalex.org/I183111857||https://openalex.org/I187531555|https://openalex.org/I1306339040,True|False|False|False|False|False,,0.89823249,2,https://openalex.org/I52719799,Systematic Literature Studies,https://doi.org/10.1007/978-3-662-69306-3_4,,2.2388,,False,en,False,closed,,,,,Software Engineering Research,2024-01-01,2024,book-chapter
https://openalex.org/W4402830791,,,Samuel Lungu|Mayumbo Nyirenda,https://openalex.org/A5107578315|https://openalex.org/A5045408669,|https://orcid.org/0000-0002-9615-3487,ZM|ZM,University of Zambia|University of Zambia,https://openalex.org/I33278361|https://openalex.org/I33278361,True|False,cc-by,0.87744861,2,https://openalex.org/I33278361,Current Trends in the Management of Distributed Transactions in Micro-Services Architectures: A Systematic Literature Review,https://doi.org/10.4236/ojapps.2024.149167,,1.6199,,False,en,True,diamond,Open Journal of Applied Sciences,https://openalex.org/S2764596442,2165-3917,journal,Cloud Computing and Resource Management,2024-01-01,2024,article
https://openalex.org/W4402912285,3350,,Thiago Pereira Rique|Mirko Perkusich|Kyller Gorgônio|Hyggo Almeida|Ângelo Perkusich,https://openalex.org/A5054668339||https://openalex.org/A5031124772|https://openalex.org/A5012728787|https://openalex.org/A5012283902,https://orcid.org/0000-0003-0897-4953||https://orcid.org/0000-0001-9796-1382|https://orcid.org/0000-0002-2808-8169|https://orcid.org/0000-0002-7377-1258,BR|BR|BR|BR|BR,Instituto Federal de Educação Ciência e Tecnologia da Paraíba|Universidade Federal de Campina Grande|Universidade Federal de Campina Grande|Universidade Federal de Campina Grande|Universidade Federal de Campina Grande|Universidade Federal de Campina Grande,https://openalex.org/I3018006580|https://openalex.org/I41455075|https://openalex.org/I41455075|https://openalex.org/I41455075|https://openalex.org/I41455075|https://openalex.org/I41455075,True|False|False|False|False,,0.87040721,2,https://openalex.org/I3018006580|https://openalex.org/I41455075,Constructing the graphical structure of expert-based Bayesian networks in the context of software engineering: A systematic mapping study,https://doi.org/10.1016/j.infsof.2024.107586,,1.492,,False,en,False,closed,Information and Software Technology,https://openalex.org/S205010575,0950-5849,journal,Software Engineering Research,2024-09-27,2024,article
https://openalex.org/W4403380419,,,Habibullah Shah|Khanday Mudasir Ahmad|Mirza Muneeb Manan|Showket Nabi|Tariq Ahmad Wani,https://openalex.org/A5045025457|https://openalex.org/A5078824633|https://openalex.org/A5087627335|https://openalex.org/A5086554372|https://openalex.org/A5113472779,https://orcid.org/0000-0001-5351-7669|https://orcid.org/0000-0002-0088-6441|https://orcid.org/0009-0007-8606-4353|https://orcid.org/0000-0002-4888-6002|https://orcid.org/0000-0003-0228-9103,IN|IN|IN|IN|IN,University of Kashmir|University of Kashmir|University of Kashmir|University of Kashmir|Central University of Kashmir,https://openalex.org/I135388327|https://openalex.org/I135388327|https://openalex.org/I135388327|https://openalex.org/I135388327|https://openalex.org/I76202665,True|False|False|False|False,,0.81144484,2,https://openalex.org/I135388327,Deschooling society and open learning: gaining insights from Ivan Illich’s work,https://doi.org/10.1080/02680513.2024.2416483,,0.7809,,False,en,False,closed,Open Learning The Journal of Open Distance and e-Learning,https://openalex.org/S158838388,0268-0513,journal,Online Learning and Analytics,2024-10-14,2024,article
https://openalex.org/W4404347284,,,Chowdhury Shahriar Muzammel|Maria Spichkova|James Harland,https://openalex.org/A5008418685|https://openalex.org/A5049584186|https://openalex.org/A5061229280,https://orcid.org/0000-0002-8107-7979|https://orcid.org/0000-0001-6882-1444|https://orcid.org/0000-0001-8640-5137,AU|AU|AU,RMIT University|RMIT University|RMIT University,https://openalex.org/I82951845|https://openalex.org/I82951845|https://openalex.org/I82951845,True|False|False,,0.86927493,2,https://openalex.org/I82951845,Cultural influence on RE activities: An extended analysis of state of the art,https://doi.org/10.1145/3640471.3680236,,1.8193,,False,en,True,green,,,,,Knowledge Management and Sharing,2024-09-21,2024,article
https://openalex.org/W4405838679,,,Arunima Chaudhary|Amir Javed|Walter Colombo|Fernando Alva Manchego,|https://openalex.org/A5065308354|https://openalex.org/A5115674094|https://openalex.org/A5115674095,|https://orcid.org/0000-0001-9761-0945||,GB|GB|GB|GB,Cardiff University|Cardiff University|Cardiff University|Cardiff University,https://openalex.org/I79510175|https://openalex.org/I79510175|https://openalex.org/I79510175|https://openalex.org/I79510175,True|False|False|False,,0.86268265,2,https://openalex.org/I79510175,"Exploring the Safe Integration of Generative AI in Cybersecurity Education Addressing Challenges in Transparency, Accuracy, and Security",https://doi.org/10.1007/978-3-031-77524-6_1,,1.5169,,False,en,False,closed,Lecture notes in networks and systems,https://openalex.org/S4210169156,2367-3370,book series,Explainable Artificial Intelligence (XAI),2024-01-01,2024,book-chapter
https://openalex.org/W4407050030,2635,2635,Joseph Tu|Lennart E. Nacke|Katja Rogers,https://openalex.org/A5036366420|https://openalex.org/A5045627721|https://openalex.org/A5087972218,https://orcid.org/0000-0002-7703-6234|https://orcid.org/0000-0003-4290-8829|https://orcid.org/0000-0002-5958-3576,CA|CA|NL,University of Waterloo|University of Waterloo|University of Amsterdam,https://openalex.org/I151746483|https://openalex.org/I151746483|https://openalex.org/I887064364,True|False|False,cc-by,0.88654971,2,https://openalex.org/I151746483,Introducing the INSPIRE Framework: Guidelines From Expert Librarians for Search and Selection in HCI Literature,https://doi.org/10.1093/iwc/iwaf001,,2.856,,False,en,True,hybrid,Interacting with Computers,https://openalex.org/S23117883,0953-5438,journal,Data Visualization and Analytics,2025-01-12,2025,article
https://openalex.org/W4407381657,1820,1820,F. Sganzerla|Laura Scillitani|F. Brivio|Stefano Grignolio,https://openalex.org/A5116233923|https://openalex.org/A5034852798|https://openalex.org/A5061693669|https://openalex.org/A5051041144,|||,IT|IT|IT|IT,University of Ferrara|Museo delle Scienze|University of Sassari|University of Ferrara,https://openalex.org/I201324441|https://openalex.org/I4210094136|https://openalex.org/I159650629|https://openalex.org/I201324441,False|False|False|True,cc-by-nc-nd,0.8490615,2,https://openalex.org/I201324441,The effects of recreational activities on wild mammals,https://doi.org/10.1016/j.gecco.2025.e03485,"Ministero dell’Istruzione, dell’Università e della Ricerca|Università degli Studi di Ferrara|Faculty of Science and Engineering, University of Manchester",2.2834,,False,en,True,gold,Global Ecology and Conservation,https://openalex.org/S2765061010,2351-9894,journal,Urban Green Space and Health,2025-02-11,2025,article
https://openalex.org/W4407627331,1400,1400,Gaetanino Paolone|Romolo Paesani|Francesco Pilotti|Jacopo Camplone|Andrea Piazza|Paolino Di Felice,https://openalex.org/A5067257161|https://openalex.org/A5077072001|https://openalex.org/A5011064459|https://openalex.org/A5095962016|https://openalex.org/A5107739564|https://openalex.org/A5061569658,|||||https://orcid.org/0000-0003-3552-0199,|||||IT,|||||University of L'Aquila,|||||https://openalex.org/I26415053,False|False|False|False|False|True,cc-by,0.82946734,2,https://openalex.org/I26415053,Smart Lighting Systems: State-of-the-Art in the Adoption of the EdgeML Computing Paradigm,https://doi.org/10.3390/fi17020090,,1.9678,,False,en,True,gold,Future Internet,https://openalex.org/S34838331,1999-5903,journal,Impact of Light on Environment and Health,2025-02-14,2025,article
https://openalex.org/W4383824962,,,Marjan Čeh|Jernej Tekavec,https://openalex.org/A5024173491|https://openalex.org/A5004625739,https://orcid.org/0000-0001-5768-4712|https://orcid.org/0000-0001-6792-6885,|,,,True|False,cc-by-nc,0.87627557,2,,Geospatial Linked Data Proliferation in NMCAs: Systematic Literature Review,https://doi.org/10.15292/geodetski-vestnik.2023.02.213-234,Javna Agencija za Raziskovalno Dejavnost RS,2.1392,,False,en,True,diamond,Geodetski vestnik,https://openalex.org/S147145353,0351-0271,journal,Geographic Information Systems Studies,2023-01-01,2023,article
https://openalex.org/W4391152263,2010,2010,Adrien Chevallier|Heikel Balti|Sophie Gourguet|Claire Macher|Yunne‐Jai Shin|Fabien Moullec,https://openalex.org/A5033394568|https://openalex.org/A5093773652|https://openalex.org/A5037510244|https://openalex.org/A5091233916|https://openalex.org/A5006165384|https://openalex.org/A5041726949,https://orcid.org/0000-0003-2770-4940|https://orcid.org/0009-0006-2283-6767|https://orcid.org/0000-0002-1565-4053|https://orcid.org/0000-0001-9307-6562|https://orcid.org/0000-0002-7259-9265|https://orcid.org/0000-0001-8006-1169,FR|FR|FR|FR|FR|FR|NL,Centre National de la Recherche Scientifique|Ifremer|Université de Montpellier|Marine Biodiversity Exploitation and Conservation|Institut de Recherche pour le Développement|Centre National de la Recherche Scientifique|Ifremer|Université de Montpellier|Marine Biodiversity Exploitation and Conservation|Institut de Recherche pour le Développement|Centre National de la Recherche Scientifique|Ifremer|Université de Bretagne Occidentale|Institut Universitaire Européen de la Mer|Centre National de la Recherche Scientifique|Ifremer|Université de Bretagne Occidentale|Institut Universitaire Européen de la Mer|Centre National de la Recherche Scientifique|Ifremer|Université de Montpellier|Marine Biodiversity Exploitation and Conservation|Institut de Recherche pour le Développement|Centre National de la Recherche Scientifique|Ifremer|Université de Montpellier|Royal Netherlands Institute for Sea Research|Marine Biodiversity Exploitation and Conservation|Institut de Recherche pour le Développement,https://openalex.org/I1294671590|https://openalex.org/I154202486|https://openalex.org/I19894307|https://openalex.org/I4210149887|https://openalex.org/I4210166444|https://openalex.org/I1294671590|https://openalex.org/I154202486|https://openalex.org/I19894307|https://openalex.org/I4210149887|https://openalex.org/I4210166444|https://openalex.org/I1294671590|https://openalex.org/I154202486|https://openalex.org/I161929037|https://openalex.org/I4210157108|https://openalex.org/I1294671590|https://openalex.org/I154202486|https://openalex.org/I161929037|https://openalex.org/I4210157108|https://openalex.org/I1294671590|https://openalex.org/I154202486|https://openalex.org/I19894307|https://openalex.org/I4210149887|https://openalex.org/I4210166444|https://openalex.org/I1294671590|https://openalex.org/I154202486|https://openalex.org/I19894307|https://openalex.org/I4210107283|https://openalex.org/I4210149887|https://openalex.org/I4210166444,False|False|False|False|False|True,cc-by,0.87118177,2,https://openalex.org/I1294671590|https://openalex.org/I154202486|https://openalex.org/I19894307|https://openalex.org/I4210107283|https://openalex.org/I4210149887|https://openalex.org/I4210166444,Stakeholder engagement in participatory research in French marine and freshwater social‐ecological systems: A systematic map protocol,https://doi.org/10.1002/2688-8319.12304,Biodiversa+|Agence Nationale de la Recherche|HORIZON EUROPE European Innovation Council,2.1405,,False,en,True,gold,Ecological Solutions and Evidence,https://openalex.org/S4210194329,2688-8319,journal,French Urban and Social Studies,2024-01-01,2024,article
https://openalex.org/W4388727219,,,Beatriz Costa|Pétia Georgieva,https://openalex.org/A5023415789|https://openalex.org/A5041531122,https://orcid.org/0000-0002-1295-2231|https://orcid.org/0000-0002-6424-6590,PT|PT,University of Aveiro|University of Aveiro,https://openalex.org/I60858718|https://openalex.org/I60858718,True|False,,0.57639948,1,https://openalex.org/I60858718,Explainable Artificial Intelligence in Healthcare Applications: A Systematic Review,https://doi.org/10.1109/comsci59259.2023.10315829,,0.1748,,False,en,False,closed,,,,,Explainable Artificial Intelligence (XAI),2023-09-18,2023,review
