Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
103-623-935-759-73X,On Evaluating Test Techniques in an Industrial Setting,2007-01-01,2007,,,,,,Sigrid Eldh,Testing is a costly and an important activity in the software industry today. The systems are becoming more complex and the amount of code is constantly increasing. The majority of systems need to ...,,,,,Engineering; Code (cryptography); Systems engineering; Software; Test (assessment); Industrial setting,,,,,http://mdh.diva-portal.org/smash/record.jsf?pid=diva2:120997 https://www.es.mdh.se/pdf_publications/1302.pdf http://www.diva-portal.org/smash/record.jsf?pid=diva2:120997,http://mdh.diva-portal.org/smash/record.jsf?pid=diva2:120997,,,188612073,,0,002-671-227-022-352; 011-335-186-321-674; 013-823-908-847-084; 029-869-359-376-500; 031-579-042-288-314; 033-639-070-270-773; 037-571-966-594-735; 039-510-812-804-975; 045-447-015-321-83X; 049-397-115-481-34X; 062-148-918-855-468; 064-829-198-723-972; 092-478-767-772-832; 111-071-466-681-999; 114-614-438-068-377; 116-895-348-595-583; 119-709-942-043-148; 121-760-833-307-680; 138-716-117-426-442; 149-409-730-438-432,3,false,,
105-198-424-671-03X,ICST Workshops - Towards a unified catalog of attributes to guide industry in software testing technique selection,,2020,conference proceedings article,"2020 IEEE International Conference on Software Testing, Verification and Validation Workshops (ICSTW)",,IEEE,,Italo Santos; Silvana M. Melo; Paulo Sergio Lopes de Souza; Simone R. S. Souza,"[Context] The correct selection of a software testing technique can positively influence the quality of the software in development. In previous work, a mapping study was conducted to identify approaches concerning software testing techniques selection, highlighting the attributes used to support the testing technique selection process. [Objective] This paper presents a unified catalog composed of testing technique selection attributes, built from the mapping study results. The aim is to assist testing practitioners to choose the best testing techniques to apply to a particular software project. [Method] Through the 10 studies that present the attributes used for supporting the process of selecting software testing techniques, 178 attributes were extracted. From this, a careful analysis was conducted to exclude the attributes that appeared duplicated. [Results] According to the objective and features, the catalog of attributes was classified into 8 categories, namely (i) general testing characteristics; (ii) tools; (iii) test team; (iv) software project; (v) orthogonal defect classification (ODC) faults; (vi) web applications; (vii) concurrent software; and (viii) model-based testing. [Conclusion] Through the development of this catalog, we intend to help testers, guiding them on how to select the best testing technique to be applied to software projects in the industry. It is expected that this work can foster collaboration between industry and academia to help improve the quality of software developed by choosing the best testing technique. Also, we want to further extend this work through the validation in industry real cases.",,,398,407,Software engineering; Web application; Software; Quality (business); Context (language use); Electronic mail; Computer science; Process (engineering); Orthogonal Defect Classification; Selection (genetic algorithm),,,,,https://doi.org/10.1109/ICSTW50294.2020.00071 https://dblp.uni-trier.de/db/conf/icst/icstw2020.html#SantosMSS20,http://dx.doi.org/10.1109/icstw50294.2020.00071,,10.1109/icstw50294.2020.00071,3047042531,,0,004-761-640-211-191; 006-987-175-910-257; 009-143-246-168-619; 009-974-368-780-053; 011-011-179-026-019; 021-732-934-382-504; 024-765-097-570-750; 028-560-128-405-915; 029-869-359-376-500; 033-639-070-270-773; 044-410-761-833-436; 053-395-708-496-892; 057-757-174-815-73X; 060-587-291-443-153; 062-437-003-740-145; 065-473-130-580-719; 070-883-869-432-506; 079-341-557-723-137; 101-547-544-838-356; 105-440-923-939-320; 105-904-512-640-36X; 106-638-472-325-45X; 112-086-169-622-886; 120-392-176-875-457; 126-156-053-169-193; 130-711-899-256-359; 143-717-513-795-43X; 144-902-243-946-306; 147-815-395-653-784; 148-142-248-897-415; 179-397-843-259-628; 186-349-525-192-875,6,false,,
106-638-472-325-45X,SBES - Testing Techniques Selection: A Systematic Mapping Study,2019-09-23,2019,conference proceedings article,Proceedings of the XXXIII Brazilian Symposium on Software Engineering,,ACM,,Italo Santos; Silvana M. Melo; Paulo Sergio Lopes de Souza; Simone R. S. Souza,"[Context] Software projects must consider the selection of testing techniques and criteria during their life cycles. This practice increases the chances of testing activity to be appropriately performed. In a previous work, an infrastructure to support the selection of testing techniques was proposed for the context of concurrent software. This infrastructure considers information (attributes) of the project to make the selection closer to the testers need. [Objective] This paper extends the previous work by identifying new studies concerning testing techniques selection, project attributes that can be used for this selection and which approaches can be employed to support the combined selection. [Method] A mapping study was conducted and a total of 15 primary studies, published in the last 20 years were selected. Information about approaches to testing techniques selection was analyzed and classified. [Results] The following results were obtained: (i) existing approaches for selection of testing techniques; (ii) proposition of a taxonomy of selection approaches; (iii) characterization of attributes to offer the support for the selection of a testing technique; and (iv) identification of approaches that perform combined selection of testing techniques. [Conclusion] Combining testing techniques is essential to improve the testing activity quality by finding different failure categories and supplementing other techniques limitations. This paper describes an initiative to offer support for the construction of new or combined strategies for the selection of testing techniques capable of being used in practice.",,,347,356,Machine learning; Artificial intelligence; Software; Quality (business); Context (language use); Systematic mapping; Mapping study; Computer science; Identification (information); Selection (genetic algorithm); Taxonomy (general),,,,Fundação de Amparo à Pesquisa do Estado de São Paulo,https://dblp.uni-trier.de/db/conf/sbes/sbes2019.html#SantosMSS19 https://doi.org/10.1145/3350768.3352571 https://dl.acm.org/doi/pdf/10.1145/3350768.3352571 https://dl.acm.org/citation.cfm?doid=3350768.3352571 https://repositorio.usp.br/item/002965873,http://dx.doi.org/10.1145/3350768.3352571,,10.1145/3350768.3352571,2974013861,,0,004-761-640-211-191; 011-011-179-026-019; 012-465-699-317-357; 019-387-003-305-336; 020-323-473-965-139; 020-839-440-234-169; 024-765-097-570-750; 028-560-128-405-915; 029-869-359-376-500; 033-639-070-270-773; 038-904-974-322-747; 040-736-307-019-439; 044-185-088-709-575; 044-410-761-833-436; 061-441-483-764-36X; 062-437-003-740-145; 065-473-130-580-719; 079-341-557-723-137; 120-392-176-875-457; 126-156-053-169-193; 145-259-740-422-083; 148-142-248-897-415; 160-975-336-340-722; 179-397-843-259-628; 186-081-237-537-037,5,false,,
113-390-389-167-638,A review on verification and validation for embedded software,,2016,journal article,IEEE Latin America Transactions,15480992,Institute of Electrical and Electronics Engineers (IEEE),United States,Albeiro Espinosa Bedoya; Yury Montoya Perez; Hector Alejandro Puerta Marin,The aim of this paper is to provide a review on verification and validation of embedded software. An embedded software is a product that contains a microprocessor and software to perform certain function. The growing demand for new features and functionalities of embedded systems makes the design and implementation reach a higher level of complexity. We focused on identifying research trends in order to provide a review of the challenges that emerge during the verification and validation processes of embedded software. The research works are grouped by related themes in order to find research problems that persist nowadays.,14,5,2339,2347,Avionics software; Software engineering; Embedded system; Embedded software; Software verification and validation; Software construction; Software verification; Computer science; Software development; Software reliability testing; Software measurement,,,,,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201602232197656791 https://ieeexplore.ieee.org/document/7530431/,http://dx.doi.org/10.1109/tla.2016.7530431,,10.1109/tla.2016.7530431,2487553212,,0,009-124-286-520-142; 015-873-284-405-293; 018-036-639-795-253; 025-352-483-996-101; 027-324-905-037-520; 027-866-746-932-865; 029-869-359-376-500; 039-375-594-113-500; 046-260-136-755-446; 049-196-296-148-720; 050-736-728-900-411; 052-558-206-991-233; 057-099-923-761-459; 062-445-939-439-827; 067-907-776-455-19X; 067-984-827-944-436; 077-303-046-156-29X; 082-398-184-888-531; 084-530-625-495-96X; 085-312-368-156-254; 085-993-378-681-251; 087-375-247-756-676; 091-566-115-782-123; 098-543-257-200-515; 110-909-142-867-367; 117-243-356-375-890; 124-636-479-170-095; 125-495-529-889-576; 131-831-837-346-634; 136-973-365-865-211; 147-229-984-944-852; 157-153-829-604-289; 167-380-792-553-299; 178-493-585-625-894; 179-397-843-259-628; 187-033-762-688-618; 192-017-321-304-675; 194-206-531-739-517; 196-949-894-164-839,8,false,,
122-771-196-878-295,Incorporating Workflow for V&V/UQ in the Sandia Analysis Workbench.,,2015,,,,,,Ernest J. Friedman-Hill; Edward L. Hoffman; Marcus J. Gibson; Robert L. Clay; Kevin Harold Olson,,,,,,Workflow; Engineering drawing; Workbench; Computer science,,,,,https://www.osti.gov/servlets/purl/1261575,https://www.osti.gov/servlets/purl/1261575,,,2464103284,,0,009-674-515-669-191; 029-869-359-376-500; 034-930-693-877-942; 079-399-843-415-743; 097-060-616-368-721; 122-408-135-685-67X; 134-127-011-547-384; 154-711-727-953-853,3,false,,
130-159-127-213-897,ICECCS - Selecting V&V Technology Combinations: How to Pick a Winner?,,2007,conference proceedings article,12th IEEE International Conference on Engineering Complex Computer Systems (ICECCS 2007),,IEEE,,Paul Strooper; Margaret A. Wojcicki,"Numerous software verification and validation (V&V) techniques and tools exist to analyse requirements, designs and implementations of software systems. These V&V technologies range from relatively lightweight ones, such as inspection and testing, to more heavyweight technologies based on formal methods and theorem proving. For complex systems, a significant part of the cost and effort for development and maintenance is associated with V&V activities, and this almost always involves selecting and applying a mix of V&V technologies. Unfortunately, little is known about the cost-effectiveness of individual technologies or how to derive the most cost-effective combination. As such, combinations for particular projects are typically selected in an ad-hoc way. In this paper, several issues related to the selection and evaluation of combinations of V&V technologies are explored, based on personal experiences with the V&V of concurrent Java components. A V&V method is presented that was systematically derived through an analysis of the possible failures that can occur in concurrent Java components. This method combines inspection, static analysis, and dynamic testing. In addition, empirical methods that use analysis of fault data and experiments to evaluate V&V combinations are presented. Finally, ideas are presented for an iterative method that can be used to assist with both the selection and evaluation of cost-effective V&V combinations in a given context.",,,87,96,Software maintenance; Software quality; Software system; Reliability engineering; Context (language use); Software verification; Computer science; Java; Formal methods; Static analysis,,,,,https://dblp.uni-trier.de/db/conf/iceccs/iceccs2007.html#StrooperW07 http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004276305 https://espace.library.uq.edu.au/view/UQ:134981 https://ieeexplore.ieee.org/document/4276305/ http://ieeexplore.ieee.org/xpl/freeabs_all.jsp?arnumber=4276305,http://dx.doi.org/10.1109/iceccs.2007.40,,10.1109/iceccs.2007.40,2127359977,,0,000-616-110-612-514; 004-305-090-020-067; 008-021-754-708-595; 011-011-179-026-019; 016-082-287-855-172; 029-869-359-376-500; 037-953-935-140-777; 039-979-239-001-405; 041-432-568-804-930; 045-669-809-458-049; 054-269-580-561-366; 068-455-458-236-997; 068-799-094-414-148; 071-372-950-277-082; 072-783-546-064-037; 084-479-762-642-320; 085-911-314-471-683; 090-814-188-293-738; 115-911-070-828-303; 116-288-734-199-613; 131-762-836-953-268; 132-761-794-941-171; 155-219-003-803-384; 193-473-172-403-594,9,false,,
130-611-569-430-088,SIMBig - SoTesTeR: Software Testing Techniques’ Recommender System Using a Collaborative Approach,2019-02-08,2019,book,Communications in Computer and Information Science,18650929; 18650937,Springer International Publishing,Germany,Ronald Ibarra; Glen Rodriguez,"Software testing is a key factor on any software project; testing costs are significant in relation to development costs. Therefore, it is essential to select the most suitable testing techniques for a given project to find defects at the lower cost possible in the different testing levels. However, in several projects, testing practitioners do not have a deep understanding of the full array of techniques available, and they adopt the same techniques that were used in prior projects or any available technique without taking into consideration the attributes of each testing technique. Currently, there are researches oriented to support selection of software testing techniques; nevertheless, they are based on static catalogues, whose adaptation to any niche software application may be slow and expensive. In this work, we introduce a content-based recommender system that offer a ranking of software testing techniques based on a target project characterization and evaluation of testing techniques in similar projects. The repository of projects and techniques was completed through the collaborative effort of a community of practitioners. It has been found that the difference between recommendations of SoTesTeR and recommendations of a human expert are similar to the difference between recommendations of two different human experts.",,,289,303,Software engineering; Selection (linguistics); Work (electrical); Ranking; Key (cryptography); Relation (database); Software; Computer science; Recommender system; Adaptation (computer science),,,,,https://dblp.uni-trier.de/db/conf/simbig/simbig2018.html#IbarraR18 https://link.springer.com/chapter/10.1007%2F978-3-030-11680-4_28 https://rd.springer.com/chapter/10.1007/978-3-030-11680-4_28,http://dx.doi.org/10.1007/978-3-030-11680-4_28,,10.1007/978-3-030-11680-4_28,2912265221,,0,002-983-579-417-641; 004-683-676-635-307; 004-761-640-211-191; 006-567-388-513-57X; 025-228-794-164-726; 029-869-359-376-500; 037-571-966-594-735; 040-912-822-910-146; 054-232-712-301-832; 058-003-777-588-164; 064-069-650-453-587; 065-473-130-580-719; 088-032-488-474-030; 092-473-508-060-723; 105-904-512-640-36X; 122-531-584-751-808; 128-529-650-404-261; 143-717-513-795-43X; 152-331-873-896-757; 181-808-962-088-820; 193-173-802-581-324,2,false,,
131-281-418-773-224,Solid Waste Management from a systems perspective using GRA methodology,2024-01-13,2024,journal article,Journal on Applied and Chemical Physics,25837125,REST Publisher,,,"<jats:p>The waste management procedure involves collecting the rubbish from different sources and disposing of it. This process includes the collection, transport, cleaning, analysis, final disposal of waste. This circumstance inspired Hand in Hand India (Hang India), a griddle non-profit organization that supports sustainable development, to work with the inhabitants of Karakul to change mindsets and behavior in their approach to trash management. The necessary infrastructure is lacking in small cities like Karakul to treat its solid waste. It resulted in a significant environmental problem and a lack of understanding among locals, according to Achieved Shekharan from HIHI. By assessing how closely each option resembles the ideal answer, grey relation analysis provides a potent instrument that may environments. A complex decision-making process, design idea evaluation involves a number of elements, including design requirements and limitations including client needs, product prices, and development time. Sanitary landfill (%), Incineration (%), and Open dumps (%), Others (%).Africa, Asia, Europe, North America, Latin America. from the result it is seen that Latin America and is got the first rank whereas is the Asia got is having the lowest rank. The value of the dataset for Sentiment analysis technique in GRA (Gray-related analysis)method shows that it results in Latin America and top ranking.</jats:p>",2,2,14,20,Latin Americans; Ranking (information retrieval); Incineration; Sustainable development; Profit (economics); Environmental economics; Business; Engineering; Operations management; Environmental planning; Environmental resource management; Geography; Computer science; Economics; Waste management; Political science; Machine learning; Microeconomics; Law,Asia; Europe; North America,,,,https://doi.org/10.46632/jacp/2/2/5,http://dx.doi.org/10.46632/jacp/2/2/5,,10.46632/jacp/2/2/5,,,0,000-382-610-061-14X; 000-528-271-988-248; 002-671-227-022-352; 008-408-091-433-055; 008-907-852-264-783; 011-326-515-527-266; 016-571-646-917-951; 022-741-068-933-023; 024-600-475-312-578; 027-328-714-019-328; 027-676-210-514-959; 029-495-921-588-276; 029-869-359-376-500; 035-137-508-137-874; 036-740-973-312-095; 038-963-758-608-169; 040-736-869-288-403; 043-002-010-698-094; 048-766-848-379-873; 049-913-021-406-187; 061-586-505-809-58X; 062-488-994-111-840; 064-457-224-093-683; 075-124-845-411-449; 079-378-971-829-892; 081-638-270-453-327; 087-779-308-534-403; 089-729-951-092-277; 091-105-775-024-764; 102-240-794-331-785; 107-676-662-049-904; 118-988-254-400-111; 135-281-316-962-505; 162-023-432-144-451; 169-417-423-550-93X; 179-236-661-464-455; 181-208-206-420-534; 183-893-096-261-27X; 187-393-807-563-210,3,true,,bronze
131-733-183-012-125,CESI@ICSE - Conducting empirical studies in industry: balancing rigor and relevance,2013-05-19,2013,conference proceedings,,,,,Shilpi Jain; Muhammad Ali Babar; Jude Fernandez,"Empirical Software Engineering research has achieved considerable results in building our knowledge about selecting and applying appropriate empirical methods for technology evaluation. Empirical studies in general and empirical studies in industrial settings in particular have played an important role in successful transition of many Software Engineering technologies to industry, for example, defect detection techniques and automated test cases. However, conducting empirical research in industrial settings remains a challenging undertaking for a variety of reasons. There is no substantial literature reporting on the challenges and complexities involved in conducting empirical studies in an industry in general and in settings whose business models are built around global sourcing. This paper reports some of our experiences and lessons learned from conducting empirical research in industry. Some of the observed challenges include short time horizon for research, high expectations, limited research skills, and the `acceptable' research rigor. The paper discusses some of these issues with relevant examples and provides some strategies for overcoming these issues. We also stress that researchers and practitioners should share their experiences of conducting empirical research in order to help build a body of knowledge to guide the future efforts.",,,9,14,Empirical research; Engineering; Empirical process (process control model); Social software engineering; Body of knowledge; Software construction; Business model; Software Engineering Process Group; Software development; Management science,,,,,https://dl.acm.org/doi/10.5555/2662528.2662534 https://ieeexplore.ieee.org/document/6618463/ https://dblp.uni-trier.de/db/conf/icse/cesi2013.html#JainBF13,https://dl.acm.org/doi/10.5555/2662528.2662534,,,1970715183,,0,001-222-049-046-457; 003-131-921-427-332; 004-990-662-442-299; 007-907-879-018-818; 009-530-374-003-974; 021-424-590-950-330; 029-869-359-376-500; 035-989-546-405-710; 040-954-963-585-899; 045-649-246-834-013; 051-084-280-353-776; 068-799-094-414-148; 072-783-546-064-037; 085-288-434-549-623; 103-837-475-980-348; 111-640-822-893-208; 114-283-631-898-440; 115-111-392-439-540; 143-267-605-635-462; 147-124-938-048-079; 164-232-538-800-748; 181-422-598-160-344,15,false,,
132-420-978-971-839,T-way Test Suite Generation Strategy based on Ant Colony Algorithm to Support T-way Variable Strength,2021-02-01,2021,journal article,Journal of Physics: Conference Series,17426588; 17426596,IOP Publishing,United Kingdom,Nuraminah Ramli; Rozmie Razif Othman; Rimuljo Hendradi; I. Iszaidy,"T-way test suite generation strategy based on Ant Colony algorithm (TTSGA) has been developed to support t-way variable strength testing which tackles exhaustive testing issues. It employs the ant colony optimization algorithm to generate near-optimal number of test suite size. Even though the test suite size is smaller than exhaustive testing, the strategy covers every possible combination of interacting parameters. The strategy has been evaluated by using benchmarked experiments. Results obtained were compared with other existing strategies that support variable strength. It was found that TTSGA produces comparable results with other existing strategies especially for higher strength configurations. Two non-parametric tests, which are Wilcoxon Rank and Friedman test, have been conducted to analyze the results statistically between TTSGA and HSS as only both strategies have complete experiments results. Although the results shows that there is no significant difference of test suite size among them, TTSGA is in the first rank in the Friedman test.",1755,1,012034,,Rank (computer programming); Statistics; Test suite; Friedman test; Variable (computer science); Wilcoxon signed-rank test; Strength testing; Significant difference; Mathematics; Ant colony optimization algorithms,,,,,https://ui.adsabs.harvard.edu/abs/2021JPhCS1755a2034R/abstract https://iopscience.iop.org/article/10.1088/1742-6596/1755/1/012034/meta,http://dx.doi.org/10.1088/1742-6596/1755/1/012034,,10.1088/1742-6596/1755/1/012034,3134409543,,0,007-593-640-088-700; 010-555-268-456-749; 016-283-341-056-584; 016-929-846-744-964; 019-395-301-451-198; 021-279-528-165-990; 025-144-511-687-140; 025-713-738-027-603; 027-533-043-408-586; 029-066-535-618-654; 029-869-359-376-500; 031-387-365-099-378; 031-992-776-167-350; 039-823-347-179-656; 047-328-779-493-536; 052-089-238-745-513; 053-097-013-695-400; 056-029-925-294-903; 057-475-741-108-199; 078-837-570-757-799; 082-093-340-725-56X; 091-633-893-099-096; 112-226-231-672-422; 114-729-928-231-552; 117-852-527-539-372; 130-086-298-797-706; 130-841-337-778-53X; 141-353-286-909-718; 145-846-996-882-522; 164-201-984-811-605; 170-671-692-329-669,4,true,,gold
132-821-471-494-233,Black-Box Testing for Practitioners: A Case of the New ISTQB Test Analyst Syllabus,2025-03-31,2025,conference proceedings article,"2025 IEEE Conference on Software Testing, Verification and Validation (ICST)",,IEEE,,Matthias Hamburg; Adam Roman,"The International Software Testing Qualifications Board (ISTQB) is a volunteer organization aiming to qualify software testing and quality assurance practitioners. It issues a certification scheme with many certification products for this subject matter. These products are based on the current state of practice and consist of a syllabus and a set of sample exam questions. They can also serve as a basis for academic courses in software testing. We recently revised and updated the Advanced Level Test Analyst Syllabus, which focuses on black-box test techniques. In this paper, we share our experience in developing the new syllabus. We describe the methodology for shaping the syllabus's content and selecting black-box techniques. We also show how the ISTQB framework is designed to fill the gap left by academic programs regarding black-box techniques by providing structured syllabi with clear learning objectives and business outcomes that align with industry demands.",,,634,645,Syllabus; Black box; Test (biology); Computer science; White-box testing; Programming language; Artificial intelligence; Psychology; Mathematics education; Software; Geology; Paleontology; Software system; Software construction,,,,,,http://dx.doi.org/10.1109/icst62969.2025.10988991,,10.1109/icst62969.2025.10988991,,,0,000-619-313-423-653; 000-981-044-650-533; 006-252-935-026-855; 008-617-814-841-097; 010-148-650-113-271; 011-430-898-170-929; 012-755-374-635-950; 013-615-274-003-114; 013-930-803-486-175; 016-550-889-850-525; 016-766-655-567-279; 017-779-445-164-120; 019-007-585-397-535; 020-538-859-303-929; 021-809-163-900-125; 024-936-101-658-653; 025-036-381-946-889; 026-033-277-395-864; 027-533-043-408-586; 029-869-359-376-500; 029-992-598-480-464; 030-339-536-664-173; 030-394-014-875-821; 033-149-728-863-929; 035-153-603-022-75X; 038-117-969-210-289; 040-280-039-242-817; 041-767-495-077-705; 043-144-139-685-028; 044-185-088-709-575; 047-092-162-418-108; 055-455-126-428-51X; 059-276-601-814-113; 059-923-211-487-32X; 073-821-535-018-001; 075-938-779-506-353; 081-433-312-500-330; 082-686-567-227-198; 082-851-424-530-102; 082-895-035-031-216; 083-324-694-451-131; 085-901-710-087-107; 087-177-451-225-322; 088-257-311-326-216; 091-566-115-782-123; 094-002-055-784-682; 094-672-783-001-722; 095-298-919-135-359; 101-360-030-059-507; 106-164-448-767-651; 106-313-279-661-704; 108-836-326-715-767; 110-947-692-212-389; 115-654-613-361-873; 131-487-699-983-052; 137-640-775-349-210; 143-151-804-859-560; 145-223-812-227-03X; 151-109-498-297-395; 157-462-674-606-114; 165-829-667-919-655; 168-783-615-602-97X; 175-165-977-534-13X; 178-463-717-449-38X; 189-437-923-359-692; 196-711-271-836-723,0,true,,green
137-664-389-688-704,Achieving Software Engineering Knowledge Items with an Unit Testing Approach,,2012,,,,,,A. Nirmal Kumar; B. G. Geetha," Abstract-- Classification makes a vital role to advancing knowledge in both science and engineering. It is a process of investigating the relationships between the objects to be classified and identifies gaps in knowledge. Classification in engineering also has a practical application. They can help maturing Software Engineering knowledge, as classifications constitute an organized structure of knowledge items. Till date, in existing system, there have been few attempts at classifying in test cases. In this research, we examine how useful classifications in Software Engineering are for advancing knowledge by trying to classify testing techniques. This paper presents a preliminary classification of a set of unit testing techniques. To obtain this classification, we enacted a generic process for developing useful Software Engineering classifications. The proposed classification has been proven useful for maturing knowledge about testing techniques. SE helps to: 1) provide a systematic description of the techniques,2) understand testing techniques by studying the relationships among techniques (measured in terms of differences and similarities), 3) identify potentially useful techniques that do not yet exist by analyzing gaps in the classification, and 4) support practitioners in testing technique selection by matching technique characteristics to project characteristics.",,,,,Software engineering; Selection (linguistics); Test case; Unit testing; Matching (statistics); Set (abstract data type); Structure (mathematical logic); Science and engineering; Computer science; Process (engineering),,,,,,,,,2188668823,,0,001-111-808-708-561; 008-176-229-506-49X; 014-081-467-915-999; 029-869-359-376-500; 030-695-586-425-753; 037-512-118-183-693; 039-311-678-479-726; 043-251-110-966-452; 065-358-957-912-925; 066-185-950-092-112; 070-098-517-654-937; 088-309-640-427-001; 101-013-127-738-649; 103-837-475-980-348; 114-614-438-068-377; 114-862-421-367-162; 138-155-588-538-275,1,false,,
143-717-513-795-43X,QSIC - A Methodological Framework for Evaluating Software Testing Techniques and Tools,,2012,conference proceedings article,2012 12th International Conference on Quality Software,,IEEE,,Tanja E. J. Vos; Beatriz Marín; María José Escalona; Alessandro Marchetto,"There exists a real need in industry to have guidelines on what testing techniques use for different testing objectives, and how usable (effective, efficient, satisfactory) these techniques are. Up to date, these guidelines do not exist. Such guidelines could be obtained by doing secondary studies on a body of evidence consisting of case studies evaluating and comparing testing techniques and tools. However, such a body of evidence is also lacking. In this paper, we will make a first step towards creating such body of evidence by defining a general methodological evaluation framework that can simplify the design of case studies for comparing software testing tools, and make the results more precise, reliable, and easy to compare. Using this framework, (1) software testing practitioners can more easily define case studies through an instantiation of the framework, (2) results can be better compared since they are all executed according to a similar design, (3) the gap in existing work on methodological evaluation frameworks will be narrowed, and (4) a body of evidence will be initiated. By means of validating the framework, we will present successful applications of this methodological framework to various case studies for evaluating testing tools in an industrial environment with real objects and real subjects.",,,230,239,System integration testing; Software engineering; Software quality; Software performance testing; Software construction; Test strategy; Computer science; Software reliability testing; Development testing; Software framework,Case study; Software testing techniques; Evaluation; Methodological framework,,,,http://dx.doi.org/10.1109/QSIC.2012.16 http://ieeexplore.ieee.org/document/6319254/ https://idus.us.es/handle/11441/88040 https://riunet.upv.es/handle/10251/72774 https://dx.doi.org/10.1109/QSIC.2012.16 https://ieeexplore.ieee.org/abstract/document/6319254 https://dblp.uni-trier.de/db/conf/qsic/qsic2012.html#VosMEM12 https://idus.us.es/xmlui/handle/11441/88040 http://hdl.handle.net/10251/72774,http://dx.doi.org/10.1109/qsic.2012.16,,10.1109/qsic.2012.16,1970849443,,0,002-983-579-417-641; 003-131-921-427-332; 005-206-881-077-361; 005-654-406-223-410; 010-024-779-204-102; 014-803-096-852-432; 020-696-438-885-792; 022-524-518-074-748; 025-856-106-276-028; 029-869-359-376-500; 032-769-871-939-894; 039-688-270-371-80X; 042-300-428-446-803; 045-447-015-321-83X; 049-397-115-481-34X; 067-623-777-334-272; 068-261-192-853-190; 068-799-094-414-148; 078-935-151-829-232; 080-543-855-471-047; 084-479-762-642-320; 087-105-902-999-19X; 094-813-828-096-195; 098-646-602-348-601; 110-337-510-590-429; 113-841-657-341-541; 117-795-919-710-070; 120-445-764-801-063; 123-735-106-476-486; 128-412-032-171-297; 135-122-898-700-696; 136-867-245-000-433; 143-112-995-049-701; 143-267-605-635-462; 153-477-873-385-883; 158-675-713-708-734; 173-026-537-502-73X; 194-193-802-341-923; 199-315-486-905-516,35,true,cc-by-nc-nd,green
148-142-248-897-415,ICSE - A learning-based method for combining testing techniques,2013-05-18,2013,conference proceedings,,,,,Domenico Cotroneo; Roberto Pietrantuono; Stefano Russo,"This work presents a method to combine testing techniques adaptively during the testing process. It intends to mitigate the sources of uncertainty of software testing processes, by learning from past experience and, at the same time, adapting the technique selection to the current testing session. The method is based on machine learning strategies. It uses offline strategies to take historical information into account about the techniques performance collected in past testing sessions; then, online strategies are used to adapt the selection of test cases to the data observed as the testing proceeds. Experimental results show that techniques performance can be accurately characterized from features of the past testing sessions, by means of machine learning algorithms, and that integrating this result into the online algorithm allows improving the fault detection effectiveness with respect to single testing techniques, as well as to their random combination.",,,142,151,Machine learning; Data mining; Test case; Fault detection and isolation; Artificial intelligence; Software performance testing; Test strategy; Dynamic testing; Software; Computer science; Software fault tolerance; Software reliability testing; Test Management Approach; Session-based testing; Non-regression testing,,,,,https://dblp.uni-trier.de/db/conf/icse/icse2013.html#CotroneoPR13 https://www.computer.org/csdl/proceedings/icse/2013/3073/00/06606560.pdf https://dl.acm.org/doi/10.5555/2486788.2486808 https://ieeexplore.ieee.org/document/6606560/ http://ieeexplore.ieee.org/document/6606560/ http://wpage.unina.it/roberto.pietrantuono/papers/ICSE.pdf,https://dblp.uni-trier.de/db/conf/icse/icse2013.html#CotroneoPR13,,,2013562782,,0,005-478-501-382-209; 005-835-292-441-841; 006-325-588-206-433; 009-504-098-642-374; 011-011-179-026-019; 017-402-876-595-272; 021-203-006-274-523; 021-821-577-022-491; 029-869-359-376-500; 031-000-871-198-10X; 032-117-470-319-922; 034-342-520-616-698; 041-891-130-085-647; 049-861-706-148-342; 058-509-173-451-093; 066-049-381-254-428; 094-336-360-386-20X; 095-563-603-963-814; 101-861-688-539-166; 121-182-804-437-943; 136-276-154-016-048; 140-265-378-437-774; 162-943-447-823-192; 181-601-689-853-481; 188-064-171-869-378; 193-306-120-926-504,17,false,,
